Ignition type,Fuel type,Body type,Kilometers,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,car_links,City
0,Petrol,SUV,"28,807",Automatic,1,1st Owner,Hyundai,Hyundai Creta,2021,7692,SX Opt IVT BSVI,₹ 16 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2021,Not Available,Petrol,5 Seats,"28,807 Kms",RJ45,First Owner,1497 cc,Automatic,2021.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,,1497 CC,113.18bhp,143.8Nm,17,5,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-Sx-Opt-Ivt-Bsvi-cars-Jaipur_1b5a5ea6-e35c-4914-847b-7ed63e6b2f71.htm,Jaipur
0,Diesel,Sedan,"1,07,000",Automatic,1,1st Owner,BMW,BMW 5 Series,2012,256,525d,₹ 12.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2012,Comprehensive,Diesel,5 Seats,"1,07,000 Kms",RJ14,First Owner,1995 cc,Automatic,2012.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,16.73 kmpl,1995 CC,218bhp,450Nm,17,5,https://www.cardekho.com/used-car-details/used-Bmw-5-Series-525d-cars-Jaipur_36f60540-4455-4699-800d-b2b02e8e502f.htm,Jaipur
0,Diesel,SUV,"79,331",Automatic,2,2nd Owner,Land Rover,Land Rover Range Rover Evoque,2016,4897,HSE,₹ 36.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2017,Comprehensive,Diesel,5 Seats,"79,331 Kms",RJ13,Second Owner,2179 cc,Automatic,2016.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,12.7 kmpl,2179 CC,187.7bhp,420Nm,17,5,https://www.cardekho.com/used-car-details/used-Land-Rover-Range-Rover-Evoque-Hse-cars-Jaipur_f7b21f5c-e236-4075-8c7b-7d20544785a0.htm,Jaipur
0,Diesel,SUV,"49,503",Manual,1,1st Owner,Kia,Kia Sonet,2020,8002,HTK Plus Diesel iMT BSVI,₹ 9.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2020,Third Party,Diesel,5 Seats,"49,503 Kms",RJ45,First Owner,1493 cc,Manual,2020.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,,1493 CC,98.63bhp,240Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Kia-Sonet-Htk-Plus-Diesel-Imt-Bsvi-cars-Jaipur_9f19a190-98b2-4059-a8bf-2b330f24f6d7.htm,Jaipur
0,Diesel,MUV,"1,37,029",Manual,1,1st Owner,Toyota,Toyota Innova,2014,2269,2.5 EV (Diesel) PS 7 Seater BS IV,₹ 13.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2014,Third Party insurance,Diesel,7 Seats,"1,37,029 Kms",RJ24,First Owner,2494 cc,Manual,2014.0,Passenger Side Rear View Mirror,Child Safety Locks,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Low Fuel Warning Light,Power Steering,Heater,,12.99 kmpl,2494 CC,100.57bhp,200Nm,,7,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-Ev-(diesel)-Ps-7-Seater-Bs-Iv-cars-Jaipur_3bf4674d-5155-4c5c-9a15-9fd3efc065ad.htm,Jaipur
0,Petrol,SUV,"34,576",Automatic,1,1st Owner,Jeep,Jeep Compass,2018,5935,1.4 Limited Option,₹ 14.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2018,Third Party insurance,Petrol,5 Seats,"34,576 Kms",RJ45,First Owner,1368 cc,Automatic,2018.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,16 kmpl,1368 CC,160bhp,250Nm,17,5,https://www.cardekho.com/buy-used-car-details/used-Jeep-Compass-1.4-Limited-Option-cars-Jaipur_9a799631-8de4-455c-b30b-0ebc53f09fb2.htm,Jaipur
0,Diesel,SUV,"40,220",Manual,1,1st Owner,Mahindra,Mahindra TUV 300,2016,3755,T8,₹ 7.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2016,1,Diesel,7 Seats,"40,220 Kms",RJ14,First Owner,1493 cc,Manual,2016.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,18.49 kmpl,1493 CC,100bhp,240Nm,15,7,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Tuv-300-T8-cars-Jaipur_0ef8a04d-a6df-4d8c-b615-b9a01db1a1da.htm,Jaipur
0,Diesel,Hatchback,"83,083",Manual,1,1st Owner,Maruti,Maruti Baleno,2018,6784,Delta Diesel,₹ 6.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2018,Comprehensive,Diesel,5 Seats,"83,083 Kms",RJ42,First Owner,1248 cc,Manual,2018.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,27.39 kmpl,1248 CC,74bhp,190Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Delta-Diesel-cars-Jaipur_8a75b5c5-8780-4b64-8209-d45c4dbd224b.htm,Jaipur
0,Diesel,SUV,"1,39,208",Manual,1,1st Owner,Toyota,Toyota Fortuner,2010,2263,3.0 Diesel,₹ 10.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2010,Third Party insurance,Diesel,7 Seats,"1,39,208 Kms",RJ14,First Owner,2982 cc,Manual,2010.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,11.5 kmpl,2982 CC,171 PS ,343 Nm ,17,7,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-3.0-Diesel-cars-Jaipur_25580ce4-5d55-45c6-8a85-cbc9476c9285.htm,Jaipur
0,Petrol,Hatchback,"40,000",Manual,1,1st Owner,Maruti,Maruti Alto K10,2023,10330,STD,₹ 2.76 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2023,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ52,First Owner,998 cc,Manual,2023.0,Remote Trunk Opener,Child Safety Locks,Remote Fuel Lid Opener,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Digital Odometer,Fabric Upholstery,Anti Lock Braking System,,24.39 kmpl,998 CC,65.71bhp,89Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-Std-cars-Jaipur_06f8c96d-85b7-4d4c-9cff-b25cca799a6d.htm,Jaipur
0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Wagon R,2016,4310,VXI BS IV,₹ 1.82 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Petrol,5 Seats,"50,000 Kms",RJ14,First Owner,998 cc,Manual,2016.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,20.51 kmpl,998 CC,67.04bhp,90Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Jaipur_a97d218d-4556-4d48-8bac-11a5383eaad5.htm,Jaipur
0,Petrol,Sedan,"60,000",Manual,1,1st Owner,Maruti,Maruti Esteem,2005,4072,Lxi - BSIII,"₹ 50,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2005,Third Party insurance,Petrol,5 Seats,"60,000 Kms",RJ14,First Owner,1298 cc,Manual,2005.0,Power Steering,Power Windows Front,,,,,,,,15.9 kmpl,1298 CC,85 PS ,110 Nm ,13,5,https://www.cardekho.com/used-car-details/used-Maruti-Esteem-Lxi---Bsiii-cars-Jaipur_63df691c-1540-44bd-acd4-a16be1083c7d.htm,Jaipur
0,Petrol,MUV,"50,000",Manual,1,1st Owner,Renault,Renault Triber,2023,7420,RXT BSVI,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2023,Third Party insurance,Petrol,7 Seats,"50,000 Kms",RJ02,First Owner,999 cc,Manual,2023.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20 kmpl,999 CC,71.01bhp,96Nm,,7,https://www.cardekho.com/used-car-details/used-Renault-Triber-Rxt-Bsvi-cars-Jaipur_65aaa549-4c0f-41a5-b5c1-7702bad0b73e.htm,Jaipur
0,Petrol,Hatchback,"1,00,000",Manual,1,1st Owner,Hyundai,Hyundai EON,2011,1494,Era,₹ 1.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",,First Owner,814 cc,Manual,2011.0,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Digital Odometer,Air Conditioner,Power Steering,Centeral Locking,,21.1 kmpl,814 CC,55.2bhp,74.5Nm,12,5,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-Era-cars-Jaipur_e342627f-1ede-41c0-bc66-5997ec288398.htm,Jaipur
0,Petrol,Hatchback,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai EON,2012,1494,Era,₹ 1.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",DL3C,First Owner,814 cc,Manual,2012.0,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Digital Odometer,Air Conditioner,Power Steering,Centeral Locking,,21.1 kmpl,814 CC,55.2bhp,74.5Nm,12,5,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-Era-cars-Jaipur_53357629-6bed-446b-b8f5-df6faa670edf.htm,Jaipur
0,Petrol,Hatchback,"70,000",Manual,2,2nd Owner,Ford,Ford Figo,2011,1037,Petrol LXI,₹ 1.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"70,000 Kms",RJ01,Second Owner,1196 cc,Manual,2011.0,Power Adjustable Exterior Rear View Mirror,Day Night Rear View Mirror,Remote Fuel Lid Opener,Adjustable Head Lights,Air Conditioner,Halogen Headlamps,Power Steering,Heater,,15.6 kmpl,1196 CC,70bhp,102Nm,14,5,https://www.cardekho.com/used-car-details/used-Ford-Figo-Petrol-Lxi-cars-Jaipur_a71dc65a-aee9-4422-b451-918f0a2f7886.htm,Jaipur
0,Petrol,Hatchback,"50,000",Manual,2,2nd Owner,Maruti,Maruti Zen Estilo,2008,4398,VXI BSIII,"₹ 55,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2008,Third Party insurance,Petrol,5 Seats,"50,000 Kms",WB02,Second Owner,998 cc,Manual,2008.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Fog Lights Front,Air Conditioner,Power Steering,Heater,,,,18.2 kmpl,998 CC,67.1bhp,90Nm,13,5,https://www.cardekho.com/used-car-details/used-Maruti-Zen-Estilo-Vxi-Bsiii-cars-Jaipur_b498e63b-ff7d-4360-a3e8-e4ed395cb851.htm,Jaipur
0,Petrol,Hatchback,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai EON,2011,1494,Era,₹ 1.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",,First Owner,814 cc,Manual,2011.0,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Digital Odometer,Air Conditioner,Power Steering,Centeral Locking,,21.1 kmpl,814 CC,55.2bhp,74.5Nm,12,5,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-Era-cars-Jaipur_4cf021d4-479e-441b-9dc4-93311c1004f8.htm,Jaipur
0,Petrol,SUV,"20,000",Manual,1,1st Owner,Nissan,Nissan Magnite,2022,7425,XE BSVI,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"20,000 Kms",,First Owner,999 cc,Manual,2022.0,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,,18.75 kmpl,999 CC,71.02bhp,96Nm,,5,https://www.cardekho.com/used-car-details/used-Nissan-Magnite-Xe-Bsvi-cars-Jaipur_9e3cb0e8-ec85-4e89-ae07-dc92373c3044.htm,Jaipur
0,Petrol,Hatchback,"40,000",Manual,1,1st Owner,Renault,Renault KWID,2016,5094,RXT,₹ 2.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ18,First Owner,799 cc,Manual,2016.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Radio,Heater,Centeral Locking,25.17 kmpl,799 CC,53.3bhp,72Nm,,5,https://www.cardekho.com/used-car-details/used-Renault-Kwid-Rxt-cars-Jaipur_b2449b68-2733-4b5c-b93d-e99135279b48.htm,Jaipur
0,Petrol,Hatchback,"1,00,000",Manual,1,1st Owner,Maruti,Maruti A-Star,2010,3894,Vxi,₹ 1.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",RJ14,First Owner,998 cc,Manual,2010.0,Brake Assist,Cd Player,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,19 kmpl,998 CC,66.1bhp,90Nm,13,5,https://www.cardekho.com/used-car-details/used-Maruti-A-star-Vxi-cars-Jaipur_2b80df7b-912e-48de-a0de-082ee56dd3dc.htm,Jaipur
0,Petrol,SUV,"10,000",Manual,1,1st Owner,Nissan,Nissan Magnite,2021,8132,Turbo XL BSVI,₹ 7.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,5 Seats,"10,000 Kms",,First Owner,999 cc,Manual,2021.0,Power Adjustable Exterior Rear View Mirror,Brake Assist,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,20 kmpl,999 CC,98.63bhp,160Nm,,5,https://www.cardekho.com/used-car-details/used-Nissan-Magnite-Turbo-Xl-Bsvi-cars-Jaipur_a4a60162-0f0d-41f6-a379-7c73bc6e7a8c.htm,Jaipur
0,Cng,Hatchback,"60,000",Manual,1,1st Owner,Maruti,Maruti Alto,2012,3906,Green Std BSIV,₹ 1.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,CNG,5 Seats,"60,000 Kms",UP85,First Owner,796 cc,Manual,2012.0,Passenger Side Rear View Mirror,Glove Compartment,Vanity Mirror,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Power Door Locks,Low Fuel Warning Light,Usb Auxiliary Input,Electronic Multi Tripmeter,26.83 kmpl,796 CC,38.4bhp,54Nm,12,5,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Green-Std-Bsiv-cars-Jaipur_72303352-9c75-4ebb-8a09-2d8ee99bf669.htm,Jaipur
0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Maruti,Maruti Alto 800,2021,7073,LXI,₹ 3.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,5 Seats,"20,000 Kms",RJ45,First Owner,796 cc,Manual,2021.0,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,,22.05 kmpl,796 CC,47.33bhp,69Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Alto-800-Lxi-cars-Jaipur_80346a7a-d8f4-4e09-b4a0-53292b86cc46.htm,Jaipur
0,Petrol,Sedan,"30,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2020,7077,VXI 1.2,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"30,000 Kms",RJ45,First Owner,1197 cc,Manual,2020.0,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,21.21 kmpl,1197 CC,81.80bhp,113Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-1.2-cars-Jaipur_1c51c392-b62f-448e-ad80-12516dd3be73.htm,Jaipur
0,Petrol,MUV,"70,000",Manual,1,1st Owner,Renault,Renault Triber,2020,7420,RXT BSVI,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,7 Seats,"70,000 Kms",RJ19,First Owner,999 cc,Manual,2020.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20 kmpl,999 CC,71.01bhp,96Nm,,7,https://www.cardekho.com/used-car-details/used-Renault-Triber-Rxt-Bsvi-cars-Jaipur_940f72c7-47db-4bb7-ab54-4012e4771be7.htm,Jaipur
0,Petrol,MUV,"70,000",Manual,1,1st Owner,Renault,Renault Triber,2020,7420,RXT BSVI,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,7 Seats,"70,000 Kms",RJ19,First Owner,999 cc,Manual,2020.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20 kmpl,999 CC,71.01bhp,96Nm,,7,https://www.cardekho.com/used-car-details/used-Renault-Triber-Rxt-Bsvi-cars-Jaipur_5d2c3519-5495-4f72-ad26-5b2fa0fb48f6.htm,Jaipur
0,Petrol,Hatchback,"50,000",Manual,2,2nd Owner,Maruti,Maruti Wagon R,2009,4344,LX BSIII,₹ 1 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2009,Third Party insurance,Petrol,5 Seats,"50,000 Kms",,Second Owner,1061 cc,Manual,2009.0,Remote Trunk Opener,Child Safety Locks,Day Night Rear View Mirror,Remote Fuel Lid Opener,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Heater,,17.3 kmpl,1061 CC,64,8.6,13,5,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Lx-Bsiii-cars-Jaipur_b2f6981f-7f44-4b1f-bc09-cd552393c120.htm,Jaipur
0,Petrol,Hatchback,"70,000",Manual,1,1st Owner,Maruti,Maruti Swift,2013,4202,VXI,₹ 3.35 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,First Owner,1197 cc,Manual,2013.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,,18.6 kmpl,1197 CC,85.8bhp,114Nm,14,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-cars-Jaipur_c9ad691b-9d8e-4b24-bf13-e663134e885f.htm,Jaipur
0,Diesel,SUV,"30,000",Manual,1,1st Owner,Mahindra,Mahindra Bolero Neo,2023,8472,N4 BSVI,₹ 11 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2023,Third Party insurance,Diesel,7 Seats,"30,000 Kms",RJ07,First Owner,1493 cc,Manual,2023.0,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,,17.29 kmpl,1493 CC,100bhp,260Nm,,7,https://www.cardekho.com/used-car-details/used-Mahindra-Bolero-Neo-N4-Bsvi-cars-Jaipur_0042e059-2757-46aa-a353-cc732ea783c6.htm,Jaipur
0,Petrol,SUV,"50,000",Automatic,3,3rd Owner,Ford,Ford Ecosport,2014,903,1.5 Ti VCT AT Titanium,₹ 4 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Petrol,5 Seats,"50,000 Kms",RJ14,Third Owner,1499 cc,Automatic,2014.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,16.5 kmpl,1499 CC,110bhp,140Nm,16,5,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Ti-Vct-At-Titanium-cars-Jaipur_add22202-e18b-445a-be1d-9ab0ed84028b.htm,Jaipur
0,Petrol,Hatchback,"30,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2011,8988,1.2 Magna Opt,₹ 3 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"30,000 Kms",RJ14,First Owner,1197 cc,Manual,2011.0,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Air Conditioner,Power Steering,Fog Lights Rear,Anti Lock Braking System,Heater,17 kmpl,1197 CC,80 PS at 5200 rpm,"11.4 kgm at 4,000 rpm",14,5,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Magna-Opt-cars-Jaipur_b9133149-5d8c-4bb1-a592-2ff55692c0c2.htm,Jaipur
0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Hyundai,Hyundai Santro Xing,2011,1711,GLS,₹ 1.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"20,000 Kms",RJ01,First Owner,1086 cc,Manual,2011.0,Cd Player,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,17.92 kmpl,1086 CC,62.1bhp,96.1Nm,13,5,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Gls-cars-Jaipur_1d94527c-2ada-483c-963d-f559d673e5b6.htm,Jaipur
0,Diesel,SUV,"20,000",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2022,8388,W6 Diesel Sunroof BSVI,₹ 11 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Diesel,5 Seats,"20,000 Kms",RJ45,First Owner,1497 cc,Manual,2022.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20 kmpl,1497 CC,115bhp,300Nm,,5,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv300-W6-Diesel-Sunroof-Bsvi-cars-Jaipur_7bba5ff1-2df8-4d87-a754-aaaab1d411bf.htm,Jaipur
0,Petrol,SUV,"50,000",Manual,1,1st Owner,MG,MG Hector,2019,6938,Hybrid Sharp MT BSIV,₹ 9 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"50,000 Kms",,First Owner,1451 cc,Manual,2019.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,15.81 kmpl,1451 CC,141bhp,250Nm,R17,5,https://www.cardekho.com/used-car-details/used-Mg-Hector-Hybrid-Sharp-Mt-Bsiv-cars-Jaipur_537beb80-2d50-43e8-a4f9-b8469ee57d67.htm,Jaipur
0,Petrol,Hatchback,"90,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2012,1642,1.2 Sportz,₹ 2.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Petrol,5 Seats,"90,000 Kms",RJ14,First Owner,1197 cc,Manual,2012.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Power Door Locks,Air Conditioner,Power Steering,Fog Lights Rear,Heater,Centeral Locking,17 kmpl,1197 CC,80 PS at 5200 rpm,"11.4 kgm at 4,000 rpm",14,5,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Sportz-cars-Jaipur_178c2eeb-4319-41f9-90df-2bbc481dabe7.htm,Jaipur
0,Diesel,Hatchback,"60,000",Manual,3,3rd Owner,Ford,Ford Figo,2011,1034,Diesel Titanium,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Diesel,5 Seats,"60,000 Kms",,Third Owner,1399 cc,Manual,2011.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20 kmpl,1399 CC,68bhp,160Nm,14,5,https://www.cardekho.com/used-car-details/used-Ford-Figo-Diesel-Titanium-cars-Jaipur_f225be90-1660-4bf5-9a99-83fdc9b782c3.htm,Jaipur
