,FuelType,BodyType,Kilometers,Transmission,OwnerNo,Oem,Model,ModelYear,CentralVariantId,VariantName,Registration Year,InsuranceValidity,RTO,EngineDisplacement,Mileage,MaxPower,Torque,Seats,WheelSize,City,Price
6237,Diesel,Hatchback,76000.0,Manual,1,Maruti,Maruti Swift,2014,6318,VDI,2014.0,Comprehensive,RJ45,1248.0,28.4,74.0,190.0,5.0,16,Jaipur,475000.0
6238,Petrol,Hatchback,7183.0,Automatic,2,Maruti,Maruti Swift,2021,8377,ZXI Plus DT AMT BSVI,2021.0,Zero Dep,RJ45,1197.0,22.56,88.5,113.0,5.0,15,Jaipur,801000.0
6239,Petrol,SUV,6165.0,Automatic,3,Hyundai,Hyundai Creta,2021,7693,SX Opt Turbo BSVI,2021.0,Third Party insurance,RJ45,1353.0,19.23134427244582,138.12,242.0,5.0,17,Jaipur,1574000.0
6240,Diesel,Sedan,85000.0,Manual,2,Skoda,Skoda Rapid,2012,3169,1.6 TDI Elegance,2012.0,Comprehensive,RJ14,1598.0,20.5,103.5,250.0,5.0,15,Jaipur,350000.0
6241,Cng,Hatchback,4437.0,Manual,1,Tata,Tata Tiago,2022,8765,XT CNG BSVI,2022.0,Third Party insurance,RJ45,1199.0,26.49,72.0,95.0,5.0,16,Jaipur,590000.0
6242,Petrol,Hatchback,34217.0,Manual,1,Hyundai,Hyundai i20,2016,1481,Sportz 1.2,2016.0,Comprehensive,RJ14,1197.0,18.6,81.83,114.7,5.0,16,Jaipur,532000.0
6243,Petrol,Hatchback,80101.0,Manual,1,Volkswagen,Volkswagen Polo,2017,1973,1.2 MPI Highline,2017.0,Comprehensive,RJ14,1198.0,16.47,74.0,110.0,5.0,15,Jaipur,525000.0
6244,Petrol,Sedan,150000.0,Manual,3,Honda,Honda Civic,2007,1300,1.8 S MT,2007.0,Third Party insurance,RJ14,1799.0,13.5,130.0,172.0,5.0,15,Jaipur,170000.0
6245,Petrol,Hatchback,50000.0,Manual,1,Maruti,Maruti A-Star,2012,3894,Vxi,2012.0,Third Party insurance,RJ14,998.0,19.0,66.1,90.0,5.0,13,Jaipur,225000.0
6246,Diesel,SUV,100000.0,Manual,2,Mahindra,Mahindra Scorpio,2019,6118,S11 4WD BSIV,2019.0,Third Party insurance,WB02,2179.0,16.36,140.0,320.0,7.0,17,Jaipur,1600000.0
6247,Petrol,Hatchback,72580.0,Manual,1,Maruti,Maruti Wagon R,2011,6739,LXI,2011.0,Comprehensive,RJ23,998.0,21.79,67.05,90.0,5.0,16,Jaipur,250000.0
6248,Diesel,Sedan,120000.0,Manual,4,Hyundai,Hyundai Verna,2012,1821,1.6 SX CRDi (O),2012.0,Third Party insurance,RH14,1582.0,22.32,126.32,259.8,5.0,16,Jaipur,300000.0
6249,Diesel,Sedan,120000.0,Manual,1,Hyundai,Hyundai Verna,2020,5961,CRDi 1.6 SX,2020.0,Third Party insurance,RJ18,1582.0,22.0,126.2,259.87,5.0,16,Jaipur,1000000.0
6250,Petrol,Hatchback,30000.0,Manual,1,Hyundai,Hyundai Santro,2019,6667,Sportz BSIV,2019.0,Third Party insurance,RJ45,1086.0,20.3,68.0,99.0,5.0,16,Jaipur,420000.0
6251,Diesel,Hatchback,100000.0,Manual,1,Volkswagen,Volkswagen Polo,2012,1953,Diesel Comfortline 1.2L,2012.0,Third Party insurance,RJ14,1199.0,22.07,73.9,180.0,5.0,15,Jaipur,300000.0
6252,Diesel,Hatchback,69000.0,Manual,1,Hyundai,Hyundai i20,2018,6256,Diesel Sportz,2018.0,Comprehensive,RJ14,1396.0,22.54,88.76,219.66,5.0,16,Jaipur,675000.0
6253,Diesel,Hatchback,50040.0,Manual,1,Maruti,Maruti Swift,2017,4177,VDI Optional,2018.0,Comprehensive,RJ40,1248.0,25.2,74.0,190.0,5.0,16,Jaipur,625000.0
6254,Petrol,SUV,48350.0,Automatic,1,Honda,Honda CR-V,2015,1313,2.4L 4WD AT,2015.0,Comprehensive,RJ14,2354.0,12.0,187.4,226.0,5.0,17,Jaipur,1290000.0
6255,Petrol,Hatchback,40000.0,Manual,2,Chevrolet,Chevrolet Beat,2011,435,LS,2011.0,Third Party insurance,WB02,1199.0,18.6,79.4,108.0,5.0,14,Jaipur,110000.0
6256,Diesel,Sedan,120000.0,Manual,4,Chevrolet,Chevrolet Cruze,2011,477,LTZ,2011.0,Third Party insurance,RJ14,1991.0,18.3,147.9,327.0,5.0,16,Jaipur,217000.0
6257,Diesel,SUV,120000.0,Manual,1,Tata,Tata New Safari,2011,2833,DICOR 2.2 EX 4x2 BS IV,2011.0,Third Party insurance,MP04,2179.0,13.93,138.03,320.0,7.0,16,Jaipur,250000.0
6258,Petrol,Sedan,74573.0,Automatic,1,Honda,Honda City,2017,5627,i-VTEC CVT V,2019.0,Third Party insurance,RJ40,1497.0,18.0,117.6,145.0,5.0,15,Jaipur,715000.0
6259,Petrol,Hatchback,64715.0,Automatic,1,Renault,Renault KWID,2018,8707,1.0 RXT Optional AT 2016-2019,2018.0,Zero Dep,RJ01,999.0,23.01,67.0,91.0,5.0,16,Jaipur,356000.0
6260,Diesel,Sedan,76000.0,Manual,1,Honda,Honda City,2014,1208,i DTec SV,2014.0,Comprehensive,RJ45,1498.0,26.0,98.6,200.0,5.0,16,Jaipur,525000.0
6261,Petrol,Hatchback,99348.0,Manual,2,Maruti,Maruti Wagon R,2017,4310,VXI BS IV,2017.0,Third Party insurance,RJ14,998.0,20.51,67.04,90.0,5.0,16,Jaipur,341000.0
6262,Petrol,Hatchback,39176.0,Manual,1,Hyundai,Hyundai Grand i10,2017,5604,1.2 Kappa Sportz BSIV,2017.0,Zero Dep,RJ14,1197.0,18.9,81.86,113.75,5.0,16,Jaipur,443000.0
6263,Petrol,Hatchback,50000.0,Manual,1,Maruti,Maruti A-Star,2012,3894,Vxi,2012.0,Third Party insurance,RJ14,998.0,19.0,66.1,90.0,5.0,13,Jaipur,225000.0
6264,Petrol,Hatchback,80000.0,Manual,2,Nissan,Nissan Micra Active,2017,6540,XV Petrol,2017.0,Third Party insurance,RJ45,1198.0,19.49,67.04,104.0,5.0,16,Jaipur,300000.0
6265,Petrol,SUV,50000.0,Manual,1,Maruti,Maruti Vitara Brezza,2020,7295,LXI,2020.0,Third Party insurance,RJ45,1462.0,17.03,103.26,138.0,5.0,16,Jaipur,750000.0
6266,Diesel,Sedan,120000.0,Manual,3,Maruti,Maruti Swift Dzire,2016,4209,VDI,2016.0,Third Party insurance,RJ39,1248.0,26.59,74.0,190.0,5.0,16,Jaipur,490000.0
6267,Diesel,MUV,70000.0,Manual,3,Maruti,Maruti Ertiga,2012,4051,ZDI,2012.0,Third Party insurance,RJ14,1248.0,20.77,88.8,200.0,7.0,15,Jaipur,450000.0
6268,Petrol,Hatchback,40000.0,Manual,1,Hyundai,Hyundai Grand i10,2016,1524,Sportz,2016.0,Third Party insurance,RJ14,1197.0,18.9,82.0,114.0,5.0,16,Jaipur,425000.0
6269,Petrol,Hatchback,70000.0,Manual,1,Hyundai,Hyundai Santro,2001,1689,LE,2016.6015210043456,Third Party insurance,WB02,999.0,19.23134427244582,105.13604879816403,177.62855054958328,5.0,13,Jaipur,65000.0
6270,Petrol,SUV,100000.0,Automatic,3,Ford,Ford Ecosport,2017,889,1.5 Ti VCT AT Titanium BSIV,2017.0,Third Party insurance,RJ27,1499.0,15.63,110.4,140.0,5.0,16,Jaipur,490000.0
6271,Diesel,Sedan,60000.0,Manual,2,Tata,Tata Indigo,2012,2670,LS,2012.0,Third Party insurance,WB02,1405.0,17.0,70.0,13.5,5.0,14,Jaipur,150000.0
6272,Petrol,Sedan,29905.0,Manual,1,Hyundai,Hyundai Verna,2019,5967,VTVT 1.6 SX,2019.0,Comprehensive,RJ02,1591.0,17.0,121.3,151.0,5.0,16,Jaipur,895000.0
6273,Diesel,Sedan,70000.0,Manual,1,Maruti,Maruti Swift Dzire,2015,4209,VDI,2015.0,Third Party insurance,DL3C,1248.0,26.59,74.0,190.0,5.0,16,Jaipur,490000.0
6274,Diesel,Hatchback,80000.0,Automatic,4,Mercedes-Benz,Mercedes-Benz A Class,2013,4530,A180 CDI,2013.0,Third Party insurance,RJ27,2143.0,20.0,107.3,250.0,5.0,17,Jaipur,875000.0
6275,Diesel,SUV,70000.0,Manual,2,Tata,Tata Harrier,2019,7503,XZ BSVI,2020.0,Comprehensive,RJ45,1956.0,16.35,167.67,350.0,5.0,17,Jaipur,1450000.0
6276,Diesel,Sedan,80000.0,Manual,1,Honda,Honda Amaze,2018,1151,VX i DTEC,2018.0,Third Party insurance,WB02,1498.0,25.8,98.6,200.0,5.0,14,Jaipur,625000.0
6277,Petrol,SUV,40000.0,Manual,1,Mahindra,Mahindra XUV300,2020,7241,W8 BSVI,2020.0,Third Party insurance,RJ23,1197.0,16.82,108.62,200.0,5.0,16,Jaipur,850000.0
6278,Petrol,Sedan,88069.0,Manual,2,Skoda,Skoda Rapid,2021,7836,1.0 TSI Ambition,2021.0,Third Party insurance,RJ45,999.0,18.97,108.62,175.0,5.0,R15,Jaipur,859000.0
6279,Petrol,Hatchback,50789.0,Manual,3,Hyundai,Hyundai i10,2014,1569,Magna 1.1L,2014.0,Third Party insurance,RJ23,1086.0,19.81,68.05,99.04,5.0,16,Jaipur,278000.0
6280,Diesel,Sedan,76000.0,Manual,2,Hyundai,Hyundai Verna,2014,1817,1.6 SX,2014.0,Comprehensive,RJ23,1582.0,22.32,126.32,259.8,5.0,16,Jaipur,550000.0
6281,Petrol,Hatchback,42212.0,Manual,1,Maruti,Maruti Alto 800,2019,7073,LXI,2019.0,Comprehensive,RJ02,796.0,22.05,47.33,69.0,5.0,16,Jaipur,304000.0
6282,Petrol,Sedan,105227.0,Manual,1,Honda,Honda Amaze,2015,1168,S i-Vtech,2015.0,Third Party insurance,RJ14,1198.0,18.0,86.7,109.0,5.0,16,Jaipur,371000.0
6283,Diesel,Sedan,150000.0,Manual,3,Skoda,Skoda Laura,2006,3063,L n K 1.9 PD,2006.0,Third Party insurance,RJ14,1896.0,17.5,106.0,25.5,5.0,16,Jaipur,125000.0
6284,Diesel,SUV,92700.0,Automatic,2,Hyundai,Hyundai Creta,2019,6439,1.6 SX Automatic Diesel,2019.0,Comprehensive,RJ23,1582.0,17.6,126.2,259.87,5.0,17,Jaipur,1250000.0
6285,Diesel,Sedan,120000.0,Manual,2,Chevrolet,Chevrolet Cruze,2011,477,LTZ,2011.0,Third Party insurance,HR13,1991.0,18.3,147.9,327.0,5.0,16,Jaipur,339000.0
6286,Petrol,Hatchback,30000.0,Manual,1,Maruti,Maruti Alto,2006,3904,Std,2006.0,Third Party insurance,RJ45,796.0,19.7,46.3,62.0,5.0,12,Jaipur,70000.0
6287,Petrol,Hatchback,12168.0,Manual,1,Maruti,Maruti Swift,2021,4161,VXI BSIV,2021.0,Comprehensive,RJ45,1197.0,22.0,81.8,113.0,5.0,16,Jaipur,695000.0
6288,Diesel,Hatchback,10000.0,Manual,1,Hyundai,Hyundai Grand i10 Nios,2022,8017,Magna CRDi Corp Edition,2022.0,Third Party insurance,WB02,1186.0,26.2,73.97,190.24,5.0,16,Jaipur,685000.0
6289,Petrol,Hatchback,30000.0,Manual,3,Tata,Tata Nano,2011,2796,Lx,2011.0,Third Party insurance,RJ14,624.0,26.0,35.0,4.8,4.0,12,Jaipur,60000.0
6290,Petrol,SUV,73500.0,Automatic,1,Hyundai,Hyundai Creta,2020,10533,SX Opt IVT,2020.0,Comprehensive,RJ45,1497.0,19.23134427244582,113.18,143.8,5.0,17,Jaipur,1560000.0
6291,Diesel,Pickup Trucks,75210.0,Manual,1,Isuzu,Isuzu D-Max,2016,5203,4X4,2016.0,Comprehensive,RJ14,2499.0,12.4,134.0,320.0,5.0,16,Jaipur,1490000.0
6292,Petrol,Hatchback,69159.0,Automatic,1,Maruti,Maruti Wagon R,2017,4319,AMT VXI,2017.0,Third Party insurance,RJ02,998.0,20.51,67.0,90.0,5.0,16,Jaipur,379000.0
6293,Petrol,Hatchback,56992.0,Automatic,1,Maruti,Maruti A-Star,2011,3900,AT Vxi Aktiv,2011.0,Third Party insurance,RJ14,998.0,16.98,66.1,90.0,5.0,13,Jaipur,253000.0
6294,Diesel,Sedan,120000.0,Manual,2,Maruti,Maruti Swift Dzire,2015,4221,LDI Optional,2015.0,Third Party insurance,RJ32,1248.0,26.59,74.0,190.0,5.0,16,Jaipur,295000.0
6295,Petrol,Hatchback,28500.0,Manual,1,Hyundai,Hyundai Grand i10,2017,1525,Magna,2017.0,Comprehensive,RJ45,1197.0,18.9,82.0,114.0,5.0,16,Jaipur,495000.0
6296,Petrol,Hatchback,100000.0,Manual,2,Skoda,Skoda Fabia,2010,3026,1.2 MPI Ambiente Petrol,2010.0,Third Party insurance,RJ14,1198.0,17.5,75.0,110.0,5.0,14,Jaipur,200000.0
6297,Diesel,Hatchback,90000.0,Manual,5,Hyundai,Hyundai i20,2012,1636,1.4 CRDi Magna,2012.0,Third Party insurance,RJ21,1396.0,21.9,90.0,22.4,5.0,14,Jaipur,175000.0
6298,Diesel,Hatchback,90000.0,Manual,5,Hyundai,Hyundai i20,2012,1636,1.4 CRDi Magna,2012.0,Third Party insurance,RJ21,1396.0,21.9,90.0,22.4,5.0,14,Jaipur,175000.0
6299,Diesel,Hatchback,76164.0,Manual,2,Hyundai,Hyundai Grand i10,2014,1556,CRDi Sportz,2014.0,Comprehensive,RJ14,1120.0,24.0,70.0,160.0,5.0,16,Jaipur,322000.0
6300,Petrol,Hatchback,75196.0,Automatic,1,Maruti,Maruti Alto K10,2016,3950,VXI AMT,2016.0,Third Party insurance,RJ40,998.0,23.95,67.05,90.0,5.0,16,Jaipur,338000.0
6301,Diesel,SUV,50000.0,Automatic,3,Mahindra,Mahindra XUV500,2016,3809,AT W10 FWD,2016.0,Third Party insurance,RJ14,2179.0,16.0,140.0,330.0,7.0,17,Jaipur,680000.0
6302,Petrol,Hatchback,51759.0,Manual,1,Maruti,Maruti Alto 800,2017,7073,LXI,2017.0,Third Party insurance,RJ14,796.0,22.05,47.33,69.0,5.0,16,Jaipur,273000.0
6303,Petrol,Hatchback,105021.0,Manual,2,Tata,Tata Tiago,2019,6970,XZ Plus Dual Tone,2019.0,Third Party insurance,RJ45,1199.0,23.84,83.83,114.0,5.0,15,Jaipur,473000.0
6304,Petrol,Sedan,120000.0,Manual,1,Hyundai,Hyundai Verna,2010,1802,Transform VTVT,2010.0,Third Party insurance,MH02,1599.0,16.2,103.2,14.9,5.0,14,Jaipur,150000.0
6305,Diesel,SUV,90000.0,Manual,2,Tata,Tata Safari Storme,2016,2869,VX,2016.0,Third Party insurance,RJ09,2179.0,14.1,148.0,320.0,7.0,16,Jaipur,600000.0
6306,Diesel,SUV,80000.0,Manual,1,Mahindra,Mahindra XUV500,2021,7798,W5,2021.0,Third Party insurance,RJ14,2179.0,19.23134427244582,152.87,360.0,7.0,16,Jaipur,1000000.0
6307,Petrol,SUV,30000.0,Manual,2,Mahindra,Mahindra Thar,2021,7960,LX 4-Str Hard Top BSVI,2021.0,Third Party insurance,WB02,1997.0,15.2,150.0,300.0,4.0,18,Jaipur,1370000.0
6308,Petrol,SUV,10000.0,Manual,1,Kia,Kia Sonet,2022,8004,HTK Plus Turbo iMT BSVI,2022.0,Third Party insurance,RJ45,998.0,18.2,118.36,172.0,5.0,16,Jaipur,925000.0
6309,Petrol,SUV,20000.0,Manual,1,Volkswagen,Volkswagen Taigun,2022,8610,1.0 TSI Topline BSVI,2022.0,Third Party insurance,WB02,999.0,20.08,113.98,178.0,5.0,17,Jaipur,1350000.0
6310,Petrol,Hatchback,110000.0,Manual,3,Hyundai,Hyundai Getz,2007,1510,GLE,2007.0,Third Party insurance,RJ14,1341.0,15.3,83.0,115.0,5.0,13,Jaipur,60000.0
6311,Petrol,Sedan,40000.0,Manual,2,Maruti,Maruti Swift Dzire,2020,7710,ZXI BSVI,2020.0,Third Party insurance,RJ23,1197.0,22.41,88.5,113.0,5.0,15,Jaipur,650000.0
6312,Petrol,Sedan,100000.0,Manual,1,Honda,Honda City,2012,1263,S,2012.0,Third Party insurance,RJ14,1497.0,16.8,116.4,146.0,5.0,15,Jaipur,350000.0
6313,Diesel,SUV,10000.0,Manual,1,Mahindra,Mahindra XUV300,2022,8389,W8 Diesel Sunroof BSVI,2022.0,Third Party insurance,RJ07,1497.0,20.1,115.05,300.0,5.0,16,Jaipur,1370000.0
6314,Petrol,Hatchback,60000.0,Manual,1,Toyota,Toyota Etios Liva,2013,2215,G,2013.0,Third Party insurance,RJ14,1197.0,17.71,78.9,104.0,5.0,16,Jaipur,295000.0
6315,Petrol,Hatchback,50000.0,Manual,1,Maruti,Maruti 800,2008,3891,AC Uniq,2008.0,Third Party insurance,RJ14,796.0,16.1,37.0,59.0,4.0,12,Jaipur,75000.0
6316,Petrol,Sedan,120000.0,Manual,2,Maruti,Maruti SX4,2007,4256,Vxi BSIII,2007.0,Third Party insurance,HR51,1586.0,15.0,104.68,145.0,5.0,15,Jaipur,50000.0
6317,Diesel,Hatchback,70000.0,Manual,3,Volkswagen,Volkswagen Polo,2013,1953,Diesel Comfortline 1.2L,2013.0,Third Party insurance,RJ20,1199.0,22.07,73.9,180.0,5.0,15,Jaipur,240000.0
6318,Diesel,Sedan,100000.0,Manual,4,Honda,Honda Amaze,2016,6414,E Diesel BSIV,2016.0,Third Party insurance,RJ14,1498.0,27.4,98.63,200.0,5.0,16,Jaipur,320000.0
6319,Petrol,Sedan,67896.0,Automatic,1,Skoda,Skoda Octavia,2019,6121,1.8 TSI AT L K,2019.0,Third Party insurance,RJ45,1798.0,15.1,178.0,250.0,5.0,16,Jaipur,1500000.0
6320,Petrol,SUV,9862.0,Manual,2,Renault,Renault Kiger,2021,8358,RXZ Turbo,2021.0,Third Party insurance,RJ18,999.0,20.5,98.63,160.0,5.0,16,Jaipur,745000.0
6321,Petrol,Hatchback,40000.0,Manual,1,Renault,Renault KWID,2017,5983,1.0 RXT 02 Anniversary Edition,2017.0,Third Party insurance,RJ41,999.0,23.01,67.0,91.0,5.0,16,Jaipur,225000.0
6322,Petrol,Hatchback,37478.0,Manual,1,Renault,Renault KWID,2019,7428,RXL,2019.0,Third Party insurance,RJ45,799.0,22.25,53.26,72.0,5.0,16,Jaipur,332000.0
6323,Cng,Hatchback,32972.0,Manual,1,Maruti,Maruti Alto 800,2021,7416,LXI S-CNG,2021.0,Third Party insurance,RJ02,796.0,31.59,40.36,60.0,4.0,16,Jaipur,415000.0
6324,Cng,Minivans,30000.0,Manual,1,Maruti,Maruti Eeco,2022,7706,CNG 5 Seater AC,2022.0,Third Party insurance,RJ16,1196.0,20.88,61.68,85.0,5.0,16,Jaipur,655000.0
6325,Petrol,Hatchback,3120.0,Automatic,1,Maruti,Maruti Swift,2022,8381,VXI AMT BSVI,2022.0,Comprehensive,RJ45,1197.0,22.56,88.5,113.0,5.0,16,Jaipur,775000.0
6326,Petrol,Sedan,20972.0,Manual,1,Volkswagen,Volkswagen Vento,2022,7793,1.0 TSI Highline,2022.0,Comprehensive,RJ19,999.0,17.69,108.62,175.0,5.0,15,Jaipur,1050000.0
6327,Petrol,Hatchback,60000.0,Manual,1,Volkswagen,Volkswagen Polo,2018,6298,1.0 MPI Trendline,2018.0,Third Party insurance,WB02,999.0,18.78,75.0,95.0,5.0,16,Jaipur,475000.0
6328,Diesel,Sedan,120000.0,Manual,1,Hyundai,Hyundai Verna,2012,1831,1.4 CRDi,2012.0,Third Party insurance,RJ05,1396.0,24.8,88.7,219.7,5.0,15,Jaipur,325000.0
6329,Petrol,SUV,20000.0,Automatic,1,Jeep,Jeep Compass,2018,5934,1.4 Limited,2018.0,Third Party insurance,RJ14,1368.0,16.0,160.0,250.0,5.0,17,Jaipur,1400000.0
6330,Petrol,Hatchback,70000.0,Manual,2,Hyundai,Hyundai EON,2013,1504,D Lite Plus,2013.0,Third Party insurance,WB02,814.0,21.1,55.2,74.5,5.0,16,Jaipur,145000.0
6331,Petrol,Sedan,80000.0,Manual,3,Maruti,Maruti Swift Dzire,2012,4237,LXI,2012.0,Third Party insurance,RJ02,1197.0,19.1,85.8,114.0,5.0,14,Jaipur,250000.0
6332,Petrol,SUV,38323.0,Automatic,1,Tata,Tata Nexon,2021,7405,XZA Plus DualTone Roof AMT,2021.0,Comprehensive,RJ45,1199.0,16.35,118.36,170.0,5.0,16,Jaipur,1025000.0
6333,Petrol,Sedan,120000.0,Manual,1,Maruti,Maruti Swift Dzire,2020,7709,VXI BSVI,2020.0,Third Party insurance,RJ05,1197.0,22.41,88.5,113.0,5.0,16,Jaipur,500000.0
6334,Petrol,Hatchback,40000.0,Manual,1,Renault,Renault KWID,2019,5096,RXT Optional,2019.0,Third Party insurance,RJ45,799.0,25.17,53.3,72.0,5.0,16,Jaipur,300000.0
6335,Petrol,Sedan,50000.0,Automatic,1,Skoda,Skoda Superb,2020,7803,Laurin & klement BSVI,2020.0,Third Party insurance,RJ45,1984.0,15.1,187.74,320.0,5.0,17,Jaipur,3000000.0
6336,Diesel,SUV,60000.0,Manual,1,Mahindra,Mahindra XUV300,2019,6798,W8 Diesel BSIV,2019.0,Third Party insurance,WB02,1497.0,20.0,115.0,300.0,5.0,17,Jaipur,1000000.0
6337,Diesel,SUV,90000.0,Automatic,1,Hyundai,Hyundai Santa Fe,2014,1673,2WD AT,2014.0,Third Party insurance,WB02,2199.0,13.01,194.3,436.39,7.0,18,Jaipur,750000.0
6338,Petrol,Hatchback,72842.0,Automatic,1,Hyundai,Hyundai Grand i10,2016,1544,AT Asta,2016.0,Zero Dep,RJ14,1197.0,18.9,82.0,114.0,5.0,14,Jaipur,460000.0
6339,Petrol,Hatchback,16338.0,Manual,2,Maruti,Maruti Wagon R,2018,4310,VXI BS IV,2018.0,Third Party insurance,RJ29,998.0,20.51,67.04,90.0,5.0,16,Jaipur,430000.0
6340,Diesel,SUV,49017.0,Manual,1,Kia,Kia Seltos,2020,7118,HTX Plus Diesel,2020.0,Comprehensive,RJ45,1493.0,20.8,113.43,250.0,5.0,17,Jaipur,1525000.0
6341,Lpg,Hatchback,80000.0,Manual,2,Maruti,Maruti Wagon R,2010,4305,LXI DUO BSIII,2010.0,Third Party insurance,RJ04,1061.0,17.3,57.5,7.8,5.0,13,Jaipur,140000.0
6342,Petrol,Hatchback,30000.0,Manual,3,Tata,Tata Nano,2011,2796,Lx,2011.0,Third Party insurance,RJ14,624.0,26.0,35.0,4.8,4.0,12,Jaipur,55000.0
6343,Diesel,MUV,120000.0,Manual,1,Toyota,Toyota Innova,2014,2275,2.5 VX (Diesel) 7 Seater BS IV,2014.0,Third Party insurance,RJ02,2494.0,12.99,100.6,200.0,7.0,15,Jaipur,650000.0
6344,Diesel,Sedan,79828.0,Automatic,1,Hyundai,Hyundai Verna,2019,5962,CRDi 1.6 AT SX Plus,2019.0,Comprehensive,RJ45,1582.0,22.0,126.2,259.87,5.0,16,Jaipur,1140000.0
6345,Diesel,Hatchback,120000.0,Manual,2,Ford,Ford Figo,2014,1042,Diesel Titanium,2014.0,Third Party insurance,DL10,1399.0,20.0,68.05,160.0,5.0,14,Jaipur,190000.0
6346,Petrol,Hatchback,59000.0,Manual,2,Volkswagen,Volkswagen Polo,2016,1946,1.2 MPI Comfortline,2016.0,Third Party insurance,RJ20,1199.0,16.2,74.0,110.0,5.0,16,Jaipur,450000.0
6347,Petrol,Hatchback,120000.0,Manual,4,Chevrolet,Chevrolet Beat,2011,437,PS,2011.0,Third Party insurance,RJ20,1199.0,18.6,79.4,108.0,5.0,14,Jaipur,100000.0
6348,Diesel,Hatchback,90000.0,Manual,2,Maruti,Maruti Ritz,2010,4152,VDi,2010.0,Third Party insurance,RJ14,1248.0,21.1,73.9,113.0,5.0,14,Jaipur,200000.0
6349,Petrol,Hatchback,40000.0,Manual,2,Maruti,Maruti Alto K10,2012,3958,2010-2014 VXI,2012.0,Third Party insurance,RJ14,998.0,20.92,67.1,90.0,5.0,13,Jaipur,245000.0
6350,Petrol,Sedan,70000.0,Manual,1,Honda,Honda City,2010,1247,1.5 V MT,2010.0,Comprehensive,RJ14,1497.0,17.0,118.0,146.0,5.0,15,Jaipur,340000.0
6351,Diesel,Pickup Trucks,10000.0,Manual,1,Mahindra,Mahindra Bolero Camper,2022,8807,GOLD ZX 2WD,2022.0,Third Party insurance,RJ29,2523.0,19.23134427244582,75.09,200.0,5.0,16,Jaipur,1040000.0
6352,Diesel,SUV,120000.0,Manual,2,Mahindra,Mahindra Scorpio,2015,3613,S2 9 Seater,2015.0,Third Party insurance,RJ05,2523.0,15.4,75.0,200.0,9.0,16,Jaipur,600000.0
6353,Petrol,Sedan,52034.0,Manual,1,Honda,Honda Amaze,2013,1168,S i-Vtech,2013.0,Comprehensive,RJ14,1198.0,18.0,86.7,109.0,5.0,16,Jaipur,334000.0
6354,Petrol,Hatchback,45979.0,Manual,2,Renault,Renault KWID,2015,5096,RXT Optional,2015.0,Comprehensive,RJ14,799.0,25.17,53.3,72.0,5.0,16,Jaipur,243000.0
6355,Petrol,Sedan,10000.0,Manual,1,Honda,Honda Amaze,2019,6413,E Petrol BSIV,2019.0,Third Party insurance,WB02,1199.0,19.5,88.76,110.0,5.0,16,Jaipur,610000.0
6356,Petrol,Hatchback,68551.0,Manual,1,Hyundai,Hyundai i20,2013,1654,Sportz 1.2,2014.0,Comprehensive,RJ14,1197.0,18.5,82.85,113.7,5.0,14,Jaipur,349000.0
6357,Petrol,Hatchback,68766.0,Manual,1,Tata,Tata Tiago,2019,6969,XZ Plus,2019.0,Zero Dep,RJ45,1199.0,23.84,83.83,114.0,5.0,15,Jaipur,514000.0
6358,Diesel,SUV,80000.0,Manual,1,Tata,Tata New Safari,2012,2821,DICOR 2.2 EX 4x2,2012.0,Third Party insurance,RJ14,2179.0,11.57,138.1,320.0,7.0,16,Jaipur,300000.0
6359,Petrol,Sedan,20000.0,Manual,2,Maruti,Maruti Swift Dzire,2020,7709,VXI BSVI,2020.0,Third Party insurance,RJ22,1197.0,22.41,88.5,113.0,5.0,16,Jaipur,725000.0
6360,Diesel,Sedan,120000.0,Manual,2,Hyundai,Hyundai Verna,2016,1840,1.6 CRDi S Option,2016.0,Third Party insurance,RJ14,1582.0,23.9,126.32,259.8,5.0,16,Jaipur,460000.0
6361,Diesel,Sedan,120000.0,Manual,2,Hyundai,Hyundai Verna,2015,1821,1.6 SX CRDi (O),2015.0,Third Party insurance,RJ14,1582.0,22.32,126.32,259.8,5.0,16,Jaipur,450000.0
6362,Diesel,MUV,120000.0,Manual,5,Mahindra,Mahindra Bolero,2010,3508,SLX 4WD BSIII,2010.0,Third Party insurance,RJ32,2523.0,13.6,63.0,180.0,7.0,15,Jaipur,320000.0
6363,Diesel,SUV,71000.0,Manual,1,Ford,Ford Ecosport,2019,7357,1.5 Diesel Titanium,2019.0,Comprehensive,RJ31,1498.0,21.7,98.96,215.0,5.0,R16,Jaipur,850000.0
6364,Diesel,Sedan,53000.0,Manual,1,Volkswagen,Volkswagen Vento,2014,2011,Diesel Highline,2014.0,Comprehensive,RJ45,1598.0,20.54,103.6,250.0,5.0,15,Jaipur,500000.0
6365,Diesel,Hatchback,75000.0,Manual,2,Volkswagen,Volkswagen Polo,2017,1940,1.5 TDI Highline,2017.0,Comprehensive,RJ14,1498.0,20.14,88.0,230.0,5.0,15,Jaipur,550000.0
6366,Petrol,Hatchback,23573.0,Manual,1,Maruti,Maruti Wagon R,2020,6740,VXI,2020.0,Comprehensive,RJ45,998.0,21.79,67.05,90.0,5.0,16,Jaipur,560000.0
