Ignition type,Fuel type,Body type,Kilometers,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Engine,Max Power,Torque,Wheel Size,Seats,Mileage,car_links,City
0,Petrol,Hatchback,"55,161",Manual,3,3rd Owner,Hyundai,Hyundai Grand i10,2015,1549,Sportz,₹ 4.11 Lakh,₹ 4.35 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2016,Third Party insurance,Petrol,5 Seats,"55,161 Kms",TN14,Third Owner,1197 cc,Manual,2015,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,1197 CC,82bhp,114Nm,,5,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Chennai_78e10943-8562-4dec-bd48-f75d9ce312d1.htm,Chennai
0,Petrol,Hatchback,"33,771",Automatic,1,1st Owner,Hyundai,Hyundai Santro,2019,6670,Sportz AMT BSIV,₹ 5.18 Lakh,₹ 5.29 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2019,Third Party insurance,Petrol,5 Seats,"33,771 Kms",TN05,First Owner,1086 cc,Automatic,2019,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1086 CC,68bhp,99Nm,,5,20.3 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Amt-Bsiv-cars-Chennai_1009934d-a44f-4597-a20b-bd40ac65fa28.htm,Chennai
0,Diesel,MUV,"75,011",Manual,1,1st Owner,Chevrolet,Chevrolet Enjoy,2016,497,1.3 TCDi LTZ 8,₹ 5.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2016,Comprehensive,Diesel,8 Seats,"75,011 Kms",TN20,First Owner,1248 cc,Manual,2016,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1248 CC,73.74bhp,172.5Nm,14,8,18.2 kmpl,https://www.cardekho.com/used-car-details/used-Chevrolet-Enjoy-1.3-Tcdi-Ltz-8-cars-Chennai_9681b2b1-4f4a-439b-a134-e6038e787bcd.htm,Chennai
0,Petrol,Sedan,"41,659",Manual,1,1st Owner,Hyundai,Hyundai Verna,2016,1775,1.6 SX VTVT,₹ 6.47 Lakh,₹ 6.59 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2016,Third Party,Petrol,5 Seats,"41,659 Kms",TN05,First Owner,1591 cc,Manual,2016,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1591 CC,121.3bhp,154.9Nm,16,5,17.01 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Sx-Vtvt-cars-Chennai_ef8df13c-429e-4351-a6e3-d3c0671db76a.htm,Chennai
0,Diesel,Sedan,"1,26,055",Automatic,2,2nd Owner,Volvo,Volvo S 80,2012,2059,D5,₹ 9.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2012,Third Party insurance,Diesel,5 Seats,"1,26,055 Kms",TN37,Second Owner,2400 cc,Automatic,2012,Dvd Player,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2400 CC,215bhp,440Nm,17,5,16 kmpl,https://www.cardekho.com/used-car-details/used-Volvo-S-80-D5-cars-Chennai_23e409bc-e246-484b-8b42-d61881b4134a.htm,Chennai
0,Petrol,Sedan,"19,935",Manual,1,1st Owner,Tata,Tata Tigor,2020,6639,XZ,₹ 6.45 Lakh,₹ 6.76 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2020,Third Party insurance,Petrol,5 Seats,"19,935 Kms",TN37,First Owner,1199 cc,Manual,2020,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,83.81bhp,114Nm,,5,20.3 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-Tigor-Xz-cars-Chennai_0763aecc-58f4-4251-b5e1-ae0553fdffa0.htm,Chennai
0,Petrol,Hatchback,"61,126",Manual,1,1st Owner,Datsun,Datsun RediGO,2016,5237,S,₹ 2.53 Lakh,₹ 2.66 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2016,Comprehensive,Petrol,5 Seats,"61,126 Kms",TN01,First Owner,799 cc,Manual,2016,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,799 CC,53.64bhp,72Nm,,5,22.7 kmpl,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-S-cars-Chennai_a0730b2a-43ab-4a90-bf74-7856e8dbb14b.htm,Chennai
0,Diesel,SUV,"1,00,043",Manual,2,2nd Owner,Mitsubishi,Mitsubishi Pajero,2012,5852,Select Plus 4X4 MT,₹ 10.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2012,Comprehensive,Diesel,7 Seats,"1,00,043 Kms",TN01,Second Owner,2477 cc,Manual,2012,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,2477 CC,175.56bhp,400Nm,17,7,13.5 kmpl,https://www.cardekho.com/used-car-details/used-Mitsubishi-Pajero-Select-Plus-4x4-Mt-cars-Chennai_f2d9e304-a432-42dc-98e4-facc6c7573a9.htm,Chennai
0,Diesel,SUV,"70,034",Manual,1,1st Owner,Mitsubishi,Mitsubishi Pajero,2013,3435,Sport 4X4,₹ 11.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2013,Third Party insurance,Diesel,7 Seats,"70,034 Kms",TN38,First Owner,2477 cc,Manual,2013,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,2477 CC,175.56bhp,400Nm,17,7,13.5 kmpl,https://www.cardekho.com/used-car-details/used-Mitsubishi-Pajero-Sport-4x4-cars-Chennai_0c954d8a-37f7-418a-b77e-410a54edea64.htm,Chennai
0,Diesel,Hatchback,"90,068",Manual,2,2nd Owner,Volkswagen,Volkswagen Polo,2018,1940,1.5 TDI Highline,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2018,Comprehensive,Diesel,5 Seats,"90,068 Kms",TN18,Second Owner,1498 cc,Manual,2018,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1498 CC,88bhp,230Nm,15,5,20.14 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.5-Tdi-Highline-cars-Chennai_911cb50f-ac4c-420c-8554-3df4739e51e2.htm,Chennai
0,Petrol,Sedan,"86,694",Manual,1,1st Owner,Hyundai,Hyundai Xcent,2015,1867,1.2 Kappa S Option,₹ 4.05 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2015,Third Party insurance,Petrol,5 Seats,"86,694 Kms",TN07,First Owner,1197 cc,Manual,2015,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.86bhp,113.75Nm,14,5,19.1 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-1.2-Kappa-S-Option-cars-Chennai_695a2dd8-4d1c-46ae-86b8-b0cf89cb9e7c.htm,Chennai
0,Diesel,Sedan,"86,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz C-Class,2011,4691,250 CDI Classic,₹ 10.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2011,Comprehensive,Diesel,5 Seats,"86,000 Kms",TN02,Second Owner,2143 cc,Automatic,2011,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2143 CC,170 ,42 ,16,5,15.8 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-250-Cdi-Classic-cars-Chennai_aa777386-1915-49bb-bd6c-b74899f35029.htm,Chennai
0,Petrol,Sedan,"79,399",Manual,1,1st Owner,Maruti,Maruti Ciaz,2015,4005,VXi Plus,₹ 5.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2015,Comprehensive,Petrol,5 Seats,"79,399 Kms",TN07,First Owner,1373 cc,Manual,2015,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1373 CC,91.1bhp,130Nm,,5,20.73 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Vxi-Plus-cars-Chennai_8791ffe2-5ed6-4348-9d47-f33975804949.htm,Chennai
0,Diesel,Sedan,"86,038",Automatic,1,1st Owner,Audi,Audi A4,2012,13,2.0 TDI Multitronic,₹ 11.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2012,Third Party insurance,Diesel,5 Seats,"86,038 Kms",TN05,First Owner,1968 cc,Automatic,2012,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Cassette Player,Power Steering,Anti Lock Braking System,Heater,1968 CC,140,32.6,16,5,16.55 kmpl,https://www.cardekho.com/used-car-details/used-Audi-A4-2.0-Tdi-Multitronic-cars-Chennai_4d86f1a4-9b04-4a49-9562-267679381633.htm,Chennai
0,Petrol,Hatchback,"69,863",Manual,1,1st Owner,Maruti,Maruti Wagon R,2015,4333,VXI,₹ 3.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2015,Third Party insurance,Petrol,5 Seats,"69,863 Kms",TN12,First Owner,998 cc,Manual,2015,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,Centeral Locking,,998 CC,67.1bhp,90Nm,13,5,18.9 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-cars-Chennai_a143a07f-4473-44ad-89ec-49684736b045.htm,Chennai
0,Diesel,MUV,"20,00,022",Manual,1,1st Owner,Toyota,Toyota Innova Crysta,2017,7313,2.4 VX MT,₹ 17.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2017,Comprehensive,Diesel,7 Seats,"20,00,022 Kms",TN22,First Owner,2393 cc,Manual,2017,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2393 CC,147.51bhp,343Nm,16,7,13.68 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.4-Vx-Mt-cars-Chennai_40db0622-3738-462d-b596-51a4603f18b9.htm,Chennai
0,Petrol,Hatchback,"1,33,727",Manual,1,1st Owner,Hyundai,Hyundai i10,2013,1568,Magna,₹ 3.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2013,Third Party insurance,Petrol,5 Seats,"1,33,727 Kms",TN10,First Owner,1197 cc,Manual,2013,Power Windows Front,Day Night Rear View Mirror,Manually Adjustable Exterior Rear View Mirror,Air Conditioner,Power Steering,Power Antenna,Heater,Centeral Locking,,1197 CC,78.9bhp,111.7Nm,13,5,20.36 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-cars-Chennai_2dca77b4-a4ff-431d-bff7-8a61c0074df5.htm,Chennai
0,Petrol,SUV,"85,781",Automatic,1,1st Owner,Hyundai,Hyundai Creta,2016,1452,1.6 VTVT AT SX Plus,₹ 9.16 Lakh,₹ 9.34 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2016,Comprehensive,Petrol,5 Seats,"85,781 Kms",TN05,First Owner,1591 cc,Automatic,2016,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1591 CC,121.3bhp,151Nm,17,5,13 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-1.6-Vtvt-At-Sx-Plus-cars-Chennai_e8563aca-0331-4775-8832-c7676f83004c.htm,Chennai
0,Diesel,Hatchback,"8,837",Manual,1,1st Owner,Tata,Tata Altroz,2022,10223,XM Plus Diesel,₹ 8 Lakh,₹ 8.17 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2022,Third Party,Diesel,5 Seats,"8,837 Kms",TN05,First Owner,1497 cc,Manual,2022,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1497 CC,88.77bhp,200Nm,,5,23.64 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-Altroz-Xm-Plus-Diesel-cars-Chennai_adf1c497-ba92-427c-8932-35ea7d1f0f87.htm,Chennai
0,Diesel,Sedan,"1,20,057",Manual,2,2nd Owner,Toyota,Toyota Corolla Altis,2011,2162,Diesel D4D JS,₹ 4.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2011,Third Party insurance,Diesel,5 Seats,"1,20,057 Kms",TN06,Second Owner,1364 cc,Manual,2011,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1364 CC,87.2bhp,205Nm,15,5,21.43 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-Diesel-D4d-Js-cars-Chennai_a1814e44-c4ba-4135-9f77-f8192b0607e9.htm,Chennai
0,Petrol,Hatchback,"48,527",Manual,1,1st Owner,Toyota,Toyota Glanza,2019,10236,V,₹ 6.99 Lakh,₹ 6.99 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2019,Comprehensive,Petrol,5 Seats,"48,527 Kms",TN12,First Owner,1197 cc,Manual,2019,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1197 CC,88.50bhp,113Nm,16,5,22.35 kmpl,https://www.cardekho.com/buy-used-car-details/used-Toyota-Glanza-V-cars-Chennai_1694e3b0-af7e-4098-8c34-47d1b8904757.htm,Chennai
0,Diesel,SUV,"71,096",Manual,2,2nd Owner,Honda,Honda WR-V,2017,5670,i-DTEC VX,₹ 7.14 Lakh,₹ 7.58 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2017,Comprehensive,Diesel,5 Seats,"71,096 Kms",TN59,Second Owner,1498 cc,Manual,2017,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1498 CC,98.6bhp,200Nm,16,5,25.5 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Wr-v-I-dtec-Vx-cars-Chennai_9d19c2b5-bc10-439f-9463-910668bd1360.htm,Chennai
0,Petrol,Sedan,"22,000",Manual,1,1st Owner,Honda,Honda Amaze,2020,7443,VX Petrol,₹ 7.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2020,Comprehensive,Petrol,5 Seats,"22,000 Kms",TN02,First Owner,1199 cc,Manual,2020,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,88.76bhp,110Nm,R15,5,18.6 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Amaze-Vx-Petrol-cars-Chennai_e9fa2f2d-8ec9-4d7a-95eb-c03e0d8ab122.htm,Chennai
0,Petrol,Hatchback,"1,10,054",Manual,1,1st Owner,Hyundai,Hyundai Grand i10 Nios,2020,7091,Sportz,₹ 6.26 Lakh,₹ 6.38 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2020,Zero Dep,Petrol,5 Seats,"1,10,054 Kms",TN96,First Owner,1197 cc,Manual,2020,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.86bhp,113.8nm,14,5,20.7 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Sportz-cars-Chennai_d04e82a9-5639-441b-9fd5-23732ca914d1.htm,Chennai
0,Petrol,Sedan,"85,028",Manual,1,1st Owner,Honda,Honda City,2012,1279,i VTEC V,₹ 4.65 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2012,Comprehensive,Petrol,5 Seats,"85,028 Kms",TN11,First Owner,1497 cc,Manual,2012,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1497 CC,117.3bhp,145Nm,15,5,17.4 kmpl,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_16e97c53-f523-460b-82cb-80287bc56783.htm,Chennai
0,Petrol,Sedan,"10,990",Manual,1,1st Owner,Honda,Honda City,2021,7904,ZX MT,₹ 12.68 Lakh,₹ 12.94 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2022,Zero Dep,Petrol,5 Seats,"10,990 Kms",TN22,First Owner,1498 cc,Manual,2021,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1498 CC,119.35bhp,145Nm,16,5,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Zx-Mt-cars-Chennai_f8e8b76a-55d3-42af-848f-a4004a495cd3.htm,Chennai
0,Petrol,Sedan,"1,15,484",Manual,2,2nd Owner,Hyundai,Hyundai Elantra,2017,5381,2.0 SX,₹ 8.05 Lakh,₹ 9.22 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2017,Third Party,Petrol,5 Seats,"1,15,484 Kms",TN19,Second Owner,1999 cc,Manual,2017,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1999 CC,149.92bhp,192.2Nm,16,5,14.59 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Elantra-2.0-Sx-cars-Chennai_e879a194-d267-4ce7-8d32-f1db44c7104d.htm,Chennai
0,Diesel,SUV,"80,062",Manual,2,2nd Owner,Skoda,Skoda Yeti,2011,3231,Elegance,₹ 4.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2011,Third Party insurance,Diesel,5 Seats,"80,062 Kms",TN09,Second Owner,1968 cc,Manual,2011,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1968 CC,138.08bhp,320Nm,16,5,17.67 kmpl,https://www.cardekho.com/used-car-details/used-Skoda-Yeti-Elegance-cars-Chennai_ec830b34-eaae-4b90-8845-0b8b32620265.htm,Chennai
0,Diesel,Sedan,"80,039",Manual,1,1st Owner,Skoda,Skoda Rapid,2012,3169,1.6 TDI Elegance,₹ 3.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2012,Third Party insurance,Diesel,5 Seats,"80,039 Kms",TN18,First Owner,1598 cc,Manual,2012,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1598 CC,103.5bhp,250Nm,15,5,20.5 kmpl,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.6-Tdi-Elegance-cars-Chennai_27edd9ce-43a4-44f6-8b44-4061a03e36f2.htm,Chennai
0,Petrol,Hatchback,"16,473",Manual,1,1st Owner,Maruti,Maruti S-Presso,2020,7173,VXI Plus 2019-2022,₹ 5.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2020,Third Party insurance,Petrol,5 Seats,"16,473 Kms",TN11,First Owner,998 cc,Manual,2020,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,998 CC,65.71bhp,89Nm,,5,21.7 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-S-presso-Vxi-Plus-2019-2022-cars-Chennai_ccec7bc1-d1b7-43d2-8fcc-a65e4821ac58.htm,Chennai
0,Petrol,SUV,"8,000",Automatic,1,1st Owner,BMW,BMW X5,2022,6941,xDrive 40i M Sport,₹ 93.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2022,Comprehensive,Petrol,5 Seats,"8,000 Kms",TN02,First Owner,2998 cc,Automatic,2022,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,2998 CC,335.26bhp,450Nm,20,5,11.24 kmpl,https://www.cardekho.com/used-car-details/used-Bmw-X5-Xdrive-40i-M-Sport-cars-Chennai_b2eb378e-660f-455f-9cb0-34d1a6b2fd0b.htm,Chennai
0,Petrol,Hatchback,"53,819",Automatic,1,1st Owner,Maruti,Maruti Baleno,2017,3960,1.2 CVT Zeta,₹ 6.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2017,Third Party insurance,Petrol,5 Seats,"53,819 Kms",TN11,First Owner,1197 cc,Automatic,2017,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,83.1bhp,115Nm,16,5,21.4 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Cvt-Zeta-cars-Chennai_999ae29b-7d40-4dc8-8af4-432e89ff7bec.htm,Chennai
0,Diesel,MUV,"1,00,060",Manual,2,2nd Owner,Mahindra,Mahindra Scorpio,2011,3719,VLX SE BSIII,₹ 4.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2011,Third Party insurance,Diesel,8 Seats,"1,00,060 Kms",TN10,Second Owner,2179 cc,Manual,2011,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,2179 CC,120bhp (86.7kw),290Nm,16,8,15.4 kmpl,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-Vlx-Se-Bsiii-cars-Chennai_ac4f1eba-8a5c-4893-a8af-37e21fab03c4.htm,Chennai
0,Petrol,Sedan,"93,000",Automatic,1,1st Owner,Volkswagen,Volkswagen Vento,2017,2001,1.2 TSI Highline AT,₹ 7.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2017,Comprehensive,Petrol,5 Seats,"93,000 Kms",TN02,First Owner,1197 cc,Automatic,2017,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,103.2bhp,175Nm,15,5,18.19 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-1.2-Tsi-Highline-At-cars-Chennai_152e2444-7944-4d07-8da2-67544694c036.htm,Chennai
0,Diesel,MUV,"82,000",Manual,1,1st Owner,Maruti,Maruti Ertiga,2013,4050,VDI,₹ 6.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2013,Comprehensive,Diesel,7 Seats,"82,000 Kms",TN02,First Owner,1248 cc,Manual,2013,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1248 CC,88.76bhp,200Nm,,7,20.77 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Vdi-cars-Chennai_d60da713-c4d6-496b-94f5-3c67a77975b9.htm,Chennai
0,Diesel,Sedan,"1,00,057",Automatic,1,1st Owner,BMW,BMW 5 Series,2013,5871,520d Luxury Line,₹ 14.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2013,Third Party insurance,Diesel,5 Seats,"1,00,057 Kms",TN20,First Owner,1995 cc,Automatic,2013,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1995 CC,190bhp,400Nm,18,5,18.12 kmpl,https://www.cardekho.com/used-car-details/used-Bmw-5-Series-520d-Luxury-Line-cars-Chennai_c542f318-3603-4ccf-9f5a-eb9b874c7b6b.htm,Chennai
0,Diesel,Sedan,"1,00,425",Manual,1,1st Owner,Volkswagen,Volkswagen Ameo,2016,1882,1.5 TDI Highline,₹ 5.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2016,Third Party insurance,Diesel,5 Seats,"1,00,425 Kms",TN12,First Owner,1498 cc,Manual,2016,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1498 CC,108.62bhp,250Nm,15,5,21.66 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Ameo-1.5-Tdi-Highline-cars-Chennai_60dc617b-8bd3-444a-b812-ebe8b16f9036.htm,Chennai
